order_id,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,total_amount,order_date,status
249,67,Customer 67,Recife,PE,5,Headset Pro,Accessories,2,450.0,900.0,2026-01-29,cancelled
250,444,Customer 444,São Paulo,SP,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-04-02,completed
251,302,Customer 302,Salvador,BA,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-03-09,completed
252,65,Customer 65,Curitiba,PR,9,External HD 2TB,Storage,1,500.0,500.0,2026-07-10,completed
253,244,Customer 244,Porto Alegre,RS,6,SSD 1TB,Storage,5,700.0,3500.0,2026-06-01,completed
254,232,Customer 232,Recife,PE,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-01-12,cancelled
255,402,Customer 402,Recife,PE,5,Headset Pro,Accessories,4,450.0,1800.0,2026-06-14,completed
256,32,Customer 32,Porto Alegre,RS,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-06-25,completed
257,252,Customer 252,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-03-24,completed
258,76,Customer 76,Rio de Janeiro,RJ,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-06-09,cancelled
259,300,Customer 300,Recife,PE,6,SSD 1TB,Storage,4,700.0,2800.0,2026-06-02,completed
260,151,Customer 151,Porto Alegre,RS,9,External HD 2TB,Storage,5,500.0,2500.0,2026-04-21,completed
261,407,Customer 407,Rio de Janeiro,RJ,9,External HD 2TB,Storage,2,500.0,1000.0,2026-04-21,completed
262,455,Customer 455,Belo Horizonte,MG,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-07-31,completed
263,205,Customer 205,Curitiba,PR,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-04-20,completed
264,341,Customer 341,Brasília,DF,6,SSD 1TB,Storage,2,700.0,1400.0,2026-06-25,completed
265,35,Customer 35,Rio de Janeiro,RJ,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-04-21,completed
266,382,Customer 382,Salvador,BA,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-01-16,completed
267,490,Customer 490,Recife,PE,9,External HD 2TB,Storage,3,500.0,1500.0,2026-06-21,completed
268,211,Customer 211,Salvador,BA,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-03-15,completed
269,160,Customer 160,Salvador,BA,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-05-10,completed
270,80,Customer 80,Porto Alegre,RS,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-03-31,completed
271,189,Customer 189,Rio de Janeiro,RJ,5,Headset Pro,Accessories,5,450.0,2250.0,2026-02-27,completed
272,433,Customer 433,Recife,PE,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-06-22,cancelled
273,286,Customer 286,São Paulo,SP,10,Laptop Stand,Accessories,3,250.0,750.0,2026-01-08,completed
274,140,Customer 140,Brasília,DF,6,SSD 1TB,Storage,3,700.0,2100.0,2026-01-02,completed
275,446,Customer 446,Niterói,RJ,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-01-18,completed
276,380,Customer 380,São Paulo,SP,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-02-25,completed
277,215,Customer 215,Porto Alegre,RS,6,SSD 1TB,Storage,2,700.0,1400.0,2026-04-05,completed
278,370,Customer 370,Salvador,BA,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-01-22,completed
279,80,Customer 80,Niterói,RJ,10,Laptop Stand,Accessories,1,250.0,250.0,2026-06-22,completed
280,140,Customer 140,Porto Alegre,RS,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-06-05,completed
281,213,Customer 213,Brasília,DF,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-01-30,completed
282,221,Customer 221,Rio de Janeiro,RJ,5,Headset Pro,Accessories,5,450.0,2250.0,2026-05-05,completed
283,342,Customer 342,Brasília,DF,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-04-12,completed
284,29,Customer 29,São Paulo,SP,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-02-24,completed
285,392,Customer 392,Brasília,DF,5,Headset Pro,Accessories,3,450.0,1350.0,2026-01-31,completed
286,255,Customer 255,Curitiba,PR,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-04-08,completed
287,361,Customer 361,Belo Horizonte,MG,9,External HD 2TB,Storage,5,500.0,2500.0,2026-08-02,cancelled
288,413,Customer 413,Salvador,BA,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-08-09,cancelled
289,22,Customer 22,Curitiba,PR,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-08-24,completed
290,442,Customer 442,Salvador,BA,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-05-27,completed
291,364,Customer 364,Curitiba,PR,5,Headset Pro,Accessories,1,450.0,450.0,2026-04-14,completed
292,495,Customer 495,Salvador,BA,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-04-28,cancelled
293,471,Customer 471,Salvador,BA,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-08-05,completed
294,125,Customer 125,Curitiba,PR,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-05-15,completed
295,203,Customer 203,Brasília,DF,6,SSD 1TB,Storage,2,700.0,1400.0,2026-03-27,completed
296,40,Customer 40,Recife,PE,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-05-11,completed
297,464,Customer 464,Salvador,BA,6,SSD 1TB,Storage,2,700.0,1400.0,2026-03-02,completed
298,75,Customer 75,Brasília,DF,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-06-04,completed
299,390,Customer 390,Rio de Janeiro,RJ,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-04-29,completed
300,390,Customer 390,Fortaleza,CE,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-06-14,cancelled
301,320,Customer 320,Salvador,BA,6,SSD 1TB,Storage,2,700.0,1400.0,2026-04-23,completed
302,241,Customer 241,Porto Alegre,RS,5,Headset Pro,Accessories,3,450.0,1350.0,2026-06-01,completed
303,181,Customer 181,Recife,PE,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-04-29,completed
304,20,Customer 20,São Paulo,SP,6,SSD 1TB,Storage,3,700.0,2100.0,2026-01-20,cancelled
305,443,Customer 443,Rio de Janeiro,RJ,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-05-10,completed
306,237,Customer 237,Fortaleza,CE,9,External HD 2TB,Storage,1,500.0,500.0,2026-04-26,completed
307,334,Customer 334,Belo Horizonte,MG,6,SSD 1TB,Storage,5,700.0,3500.0,2026-05-02,completed
308,78,Customer 78,São Paulo,SP,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-07-27,completed
309,366,Customer 366,Rio de Janeiro,RJ,9,External HD 2TB,Storage,2,500.0,1000.0,2026-01-11,completed
310,363,Customer 363,Porto Alegre,RS,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-05-14,completed
311,82,Customer 82,Salvador,BA,6,SSD 1TB,Storage,3,700.0,2100.0,2026-04-10,completed
312,397,Customer 397,Salvador,BA,10,Laptop Stand,Accessories,1,250.0,250.0,2026-07-22,cancelled
313,332,Customer 332,Salvador,BA,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-01-25,completed
314,348,Customer 348,Curitiba,PR,5,Headset Pro,Accessories,3,450.0,1350.0,2026-07-05,cancelled
315,494,Customer 494,Fortaleza,CE,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-01-21,completed
316,340,Customer 340,Niterói,RJ,6,SSD 1TB,Storage,3,700.0,2100.0,2026-06-17,cancelled
317,340,Customer 340,Curitiba,PR,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-07-01,completed
318,159,Customer 159,Recife,PE,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-07-28,completed
319,344,Customer 344,Recife,PE,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-05-11,completed
320,10,Customer 10,Salvador,BA,5,Headset Pro,Accessories,2,450.0,900.0,2026-02-24,completed
321,486,Customer 486,Porto Alegre,RS,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-02-05,completed
322,40,Customer 40,Brasília,DF,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-07-17,completed
323,428,Customer 428,Recife,PE,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-08-13,completed
324,68,Customer 68,Fortaleza,CE,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-02-11,completed
325,426,Customer 426,Fortaleza,CE,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-01-12,completed
326,187,Customer 187,Belo Horizonte,MG,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-03-14,cancelled
327,402,Customer 402,Porto Alegre,RS,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-03-03,completed
328,495,Customer 495,Porto Alegre,RS,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-06-23,completed
329,226,Customer 226,Porto Alegre,RS,5,Headset Pro,Accessories,4,450.0,1800.0,2026-05-09,completed
330,215,Customer 215,Niterói,RJ,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-02-05,completed
331,27,Customer 27,Porto Alegre,RS,6,SSD 1TB,Storage,5,700.0,3500.0,2026-08-28,completed
332,365,Customer 365,Recife,PE,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-01-22,completed
333,140,Customer 140,Porto Alegre,RS,9,External HD 2TB,Storage,2,500.0,1000.0,2026-08-01,completed
334,47,Customer 47,Belo Horizonte,MG,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-08-27,completed
335,213,Customer 213,São Paulo,SP,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-04-06,completed
336,198,Customer 198,Rio de Janeiro,RJ,6,SSD 1TB,Storage,2,700.0,1400.0,2026-01-08,completed
337,477,Customer 477,Rio de Janeiro,RJ,6,SSD 1TB,Storage,2,700.0,1400.0,2026-02-05,completed
338,147,Customer 147,Porto Alegre,RS,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-04-25,completed
339,3,Customer 3,Rio de Janeiro,RJ,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-02-25,completed
340,281,Customer 281,Fortaleza,CE,9,External HD 2TB,Storage,4,500.0,2000.0,2026-01-29,completed
341,122,Customer 122,Brasília,DF,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-03-03,completed
342,328,Customer 328,Fortaleza,CE,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-01-29,completed
343,306,Customer 306,Recife,PE,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-05-28,completed
344,368,Customer 368,Niterói,RJ,5,Headset Pro,Accessories,4,450.0,1800.0,2026-01-01,completed
345,181,Customer 181,Belo Horizonte,MG,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-02-17,cancelled
346,343,Customer 343,Rio de Janeiro,RJ,9,External HD 2TB,Storage,3,500.0,1500.0,2026-01-18,completed
347,279,Customer 279,Recife,PE,9,External HD 2TB,Storage,5,500.0,2500.0,2026-01-06,completed
348,448,Customer 448,Porto Alegre,RS,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-04-06,completed
349,383,Customer 383,São Paulo,SP,6,SSD 1TB,Storage,1,700.0,700.0,2026-03-30,completed
350,376,Customer 376,Rio de Janeiro,RJ,10,Laptop Stand,Accessories,3,250.0,750.0,2026-02-04,completed
351,181,Customer 181,Recife,PE,6,SSD 1TB,Storage,2,700.0,1400.0,2026-08-01,cancelled
352,238,Customer 238,Porto Alegre,RS,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-01-17,cancelled
353,398,Customer 398,Porto Alegre,RS,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-02-21,completed
354,406,Customer 406,Belo Horizonte,MG,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-08-27,completed
355,264,Customer 264,Curitiba,PR,9,External HD 2TB,Storage,4,500.0,2000.0,2026-03-06,completed
356,386,Customer 386,Belo Horizonte,MG,5,Headset Pro,Accessories,3,450.0,1350.0,2026-08-09,completed
357,444,Customer 444,Salvador,BA,5,Headset Pro,Accessories,1,450.0,450.0,2026-07-24,completed
358,224,Customer 224,Curitiba,PR,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-03-28,completed
359,255,Customer 255,Porto Alegre,RS,6,SSD 1TB,Storage,5,700.0,3500.0,2026-03-10,completed
360,373,Customer 373,Curitiba,PR,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-06-04,completed
361,280,Customer 280,Brasília,DF,6,SSD 1TB,Storage,1,700.0,700.0,2026-01-21,completed
362,339,Customer 339,Brasília,DF,5,Headset Pro,Accessories,4,450.0,1800.0,2026-06-04,cancelled
363,219,Customer 219,Niterói,RJ,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-04-25,completed
364,373,Customer 373,Salvador,BA,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-03-12,cancelled
365,406,Customer 406,São Paulo,SP,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-04-04,completed
366,411,Customer 411,Niterói,RJ,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-08-06,completed
367,348,Customer 348,Porto Alegre,RS,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-01-18,completed
368,399,Customer 399,Salvador,BA,6,SSD 1TB,Storage,4,700.0,2800.0,2026-05-26,completed
369,310,Customer 310,Niterói,RJ,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-04-06,completed
370,391,Customer 391,Rio de Janeiro,RJ,10,Laptop Stand,Accessories,2,250.0,500.0,2026-05-16,completed
371,204,Customer 204,Salvador,BA,5,Headset Pro,Accessories,2,450.0,900.0,2026-01-30,completed
372,377,Customer 377,Niterói,RJ,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-04-10,completed
373,61,Customer 61,Brasília,DF,5,Headset Pro,Accessories,4,450.0,1800.0,2026-02-24,completed
374,147,Customer 147,Porto Alegre,RS,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-02-04,completed
375,232,Customer 232,Niterói,RJ,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-07-27,cancelled
376,496,Customer 496,Salvador,BA,6,SSD 1TB,Storage,1,700.0,700.0,2026-05-21,completed
377,149,Customer 149,Brasília,DF,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-07-23,completed
378,261,Customer 261,Belo Horizonte,MG,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-07-22,completed
379,122,Customer 122,Porto Alegre,RS,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-05-22,completed
380,189,Customer 189,Porto Alegre,RS,9,External HD 2TB,Storage,2,500.0,1000.0,2026-06-06,completed
381,34,Customer 34,Brasília,DF,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-05-15,completed
382,394,Customer 394,Curitiba,PR,10,Laptop Stand,Accessories,1,250.0,250.0,2026-02-02,completed
383,329,Customer 329,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-06-24,completed
384,177,Customer 177,Niterói,RJ,9,External HD 2TB,Storage,5,500.0,2500.0,2026-02-16,completed
385,222,Customer 222,Recife,PE,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-05-13,completed
386,156,Customer 156,Niterói,RJ,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-08-28,cancelled
387,116,Customer 116,Salvador,BA,9,External HD 2TB,Storage,3,500.0,1500.0,2026-08-05,completed
388,129,Customer 129,Belo Horizonte,MG,9,External HD 2TB,Storage,3,500.0,1500.0,2026-02-02,cancelled
389,156,Customer 156,Fortaleza,CE,9,External HD 2TB,Storage,1,500.0,500.0,2026-05-09,cancelled
390,87,Customer 87,Fortaleza,CE,10,Laptop Stand,Accessories,2,250.0,500.0,2026-02-13,cancelled
391,320,Customer 320,Fortaleza,CE,6,SSD 1TB,Storage,5,700.0,3500.0,2026-01-11,completed
392,42,Customer 42,São Paulo,SP,10,Laptop Stand,Accessories,3,250.0,750.0,2026-06-16,completed
393,393,Customer 393,Fortaleza,CE,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-06-13,completed
394,255,Customer 255,Recife,PE,5,Headset Pro,Accessories,3,450.0,1350.0,2026-05-04,completed
395,413,Customer 413,Curitiba,PR,5,Headset Pro,Accessories,4,450.0,1800.0,2026-01-19,cancelled
396,31,Customer 31,Niterói,RJ,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-05-04,completed
397,105,Customer 105,Salvador,BA,10,Laptop Stand,Accessories,2,250.0,500.0,2026-03-22,cancelled
398,164,Customer 164,Salvador,BA,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-07-14,completed
399,264,Customer 264,Recife,PE,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-03-03,completed
400,63,Customer 63,Brasília,DF,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-02-06,completed
401,26,Customer 26,Brasília,DF,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-04-18,completed
402,493,Customer 493,Niterói,RJ,6,SSD 1TB,Storage,5,700.0,3500.0,2026-07-04,completed
403,98,Customer 98,Niterói,RJ,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-04-30,completed
404,451,Customer 451,Brasília,DF,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-01-24,completed
405,259,Customer 259,Porto Alegre,RS,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-05-30,completed
406,25,Customer 25,São Paulo,SP,5,Headset Pro,Accessories,4,450.0,1800.0,2026-06-02,cancelled
407,345,Customer 345,Porto Alegre,RS,5,Headset Pro,Accessories,5,450.0,2250.0,2026-01-03,completed
408,221,Customer 221,Niterói,RJ,5,Headset Pro,Accessories,3,450.0,1350.0,2026-07-15,completed
409,188,Customer 188,São Paulo,SP,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-05-26,completed
410,100,Customer 100,Salvador,BA,9,External HD 2TB,Storage,3,500.0,1500.0,2026-01-19,completed
411,259,Customer 259,Porto Alegre,RS,9,External HD 2TB,Storage,3,500.0,1500.0,2026-07-31,completed
412,349,Customer 349,Fortaleza,CE,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-01-25,completed
413,192,Customer 192,Salvador,BA,9,External HD 2TB,Storage,3,500.0,1500.0,2026-07-13,completed
414,102,Customer 102,Fortaleza,CE,9,External HD 2TB,Storage,4,500.0,2000.0,2026-05-09,completed
415,24,Customer 24,São Paulo,SP,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-07-25,completed
416,266,Customer 266,Porto Alegre,RS,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-08-17,completed
417,72,Customer 72,Salvador,BA,10,Laptop Stand,Accessories,3,250.0,750.0,2026-02-11,completed
418,316,Customer 316,Brasília,DF,10,Laptop Stand,Accessories,3,250.0,750.0,2026-05-10,completed
419,273,Customer 273,Porto Alegre,RS,10,Laptop Stand,Accessories,3,250.0,750.0,2026-05-02,completed
420,189,Customer 189,Salvador,BA,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-05-30,completed
421,408,Customer 408,São Paulo,SP,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-03-09,cancelled
422,401,Customer 401,Fortaleza,CE,10,Laptop Stand,Accessories,2,250.0,500.0,2026-07-04,completed
423,299,Customer 299,Porto Alegre,RS,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-06-11,cancelled
424,318,Customer 318,Curitiba,PR,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-01-09,completed
425,486,Customer 486,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-04-23,completed
426,215,Customer 215,Niterói,RJ,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-04-16,completed
427,397,Customer 397,Fortaleza,CE,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-06-30,completed
428,266,Customer 266,Belo Horizonte,MG,9,External HD 2TB,Storage,3,500.0,1500.0,2026-06-19,completed
429,270,Customer 270,Curitiba,PR,6,SSD 1TB,Storage,2,700.0,1400.0,2026-04-28,completed
430,176,Customer 176,Recife,PE,6,SSD 1TB,Storage,3,700.0,2100.0,2026-06-06,completed
431,99,Customer 99,Belo Horizonte,MG,5,Headset Pro,Accessories,5,450.0,2250.0,2026-03-18,completed
432,483,Customer 483,Brasília,DF,5,Headset Pro,Accessories,2,450.0,900.0,2026-06-26,cancelled
433,251,Customer 251,Salvador,BA,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-05-24,cancelled
434,141,Customer 141,Brasília,DF,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-06-23,completed
435,195,Customer 195,Curitiba,PR,6,SSD 1TB,Storage,2,700.0,1400.0,2026-03-16,completed
436,148,Customer 148,Rio de Janeiro,RJ,6,SSD 1TB,Storage,4,700.0,2800.0,2026-06-17,completed
437,383,Customer 383,Porto Alegre,RS,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-07-31,completed
438,139,Customer 139,Recife,PE,5,Headset Pro,Accessories,2,450.0,900.0,2026-01-28,completed
439,380,Customer 380,Fortaleza,CE,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-01-13,cancelled
440,464,Customer 464,Recife,PE,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-01-14,completed
441,212,Customer 212,Salvador,BA,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-06-24,completed
442,3,Customer 3,Recife,PE,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-06-17,completed
443,245,Customer 245,Belo Horizonte,MG,5,Headset Pro,Accessories,3,450.0,1350.0,2026-03-15,cancelled
444,31,Customer 31,Rio de Janeiro,RJ,10,Laptop Stand,Accessories,2,250.0,500.0,2026-05-17,cancelled
445,371,Customer 371,São Paulo,SP,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-08-14,completed
446,479,Customer 479,São Paulo,SP,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-02-17,cancelled
447,493,Customer 493,Brasília,DF,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-03-18,completed
448,309,Customer 309,Rio de Janeiro,RJ,6,SSD 1TB,Storage,3,700.0,2100.0,2026-04-27,cancelled
449,279,Customer 279,Recife,PE,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-08-06,completed
450,240,Customer 240,Brasília,DF,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-03-26,completed
451,375,Customer 375,Porto Alegre,RS,5,Headset Pro,Accessories,2,450.0,900.0,2026-01-04,cancelled
452,173,Customer 173,Brasília,DF,10,Laptop Stand,Accessories,2,250.0,500.0,2026-02-14,completed
453,439,Customer 439,Curitiba,PR,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-03-25,completed
454,206,Customer 206,Rio de Janeiro,RJ,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-05-03,completed
455,480,Customer 480,Belo Horizonte,MG,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-04-09,completed
456,229,Customer 229,Brasília,DF,6,SSD 1TB,Storage,3,700.0,2100.0,2026-05-30,cancelled
457,294,Customer 294,São Paulo,SP,5,Headset Pro,Accessories,3,450.0,1350.0,2026-06-27,completed
458,32,Customer 32,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-02-10,completed
459,352,Customer 352,Recife,PE,5,Headset Pro,Accessories,1,450.0,450.0,2026-06-13,completed
460,189,Customer 189,Fortaleza,CE,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-02-04,completed
461,79,Customer 79,Porto Alegre,RS,10,Laptop Stand,Accessories,3,250.0,750.0,2026-04-17,cancelled
462,282,Customer 282,Porto Alegre,RS,9,External HD 2TB,Storage,2,500.0,1000.0,2026-07-15,completed
463,349,Customer 349,Fortaleza,CE,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-04-25,completed
464,361,Customer 361,Salvador,BA,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-01-29,completed
465,425,Customer 425,Recife,PE,9,External HD 2TB,Storage,2,500.0,1000.0,2026-05-27,completed
466,77,Customer 77,Niterói,RJ,6,SSD 1TB,Storage,5,700.0,3500.0,2026-04-24,completed
467,349,Customer 349,Belo Horizonte,MG,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-01-24,completed
